Episode, Step, TPS, LAT, QPS, Reward, Score
2.000000, 1253.000000, 9118.061000, 40.967000, 145881.462000, 57.496396, 30376.162484
2.000000, 1254.000000, 9063.543000, 41.571000, 145014.175000, 0.000000, 30376.162484
2.000000, 1255.000000, 9095.194000, 40.901000, 145518.321000, 56.783422, 30432.945907
2.000000, 1256.000000, 9081.313000, 40.757000, 145293.150000, 1.669653, 30434.615560
2.000000, 1257.000000, 9058.047000, 41.294000, 144925.832000, 0.000000, 30434.615560
2.000000, 1258.000000, 9204.682000, 40.263000, 147266.112000, 58.858480, 30493.474040
2.000000, 1259.000000, 9078.988000, 41.185000, 145267.862000, 0.000000, 30493.474040
2.000000, 1260.000000, 9164.579000, 40.696000, 146627.306000, 57.957869, 30551.431908
2.000000, 1261.000000, 9075.828000, 41.201000, 145206.943000, 0.000000, 30551.431908
2.000000, 1262.000000, 9088.759000, 41.191000, 145413.662000, 56.564225, 30607.996134
2.000000, 1263.000000, 9128.927000, 40.840000, 146058.637000, 57.234698, 30665.230831
2.000000, 1264.000000, 9114.463000, 40.310000, 145823.665000, 1.686879, 30666.917710
2.000000, 1265.000000, 9161.041000, 40.171000, 146577.431000, 57.661351, 30724.579061
2.000000, 1266.000000, 9025.497000, 41.867000, 144410.935000, 0.000000, 30724.579061
2.000000, 1267.000000, 4511.018000, 32.117000, 72177.154000, 2.086449, 30726.665510
2.000000, 1268.000000, 9047.650000, 40.907000, 144757.469000, 108.958296, 30835.623806
2.000000, 1269.000000, 4545.367000, 31.999000, 72725.881000, 2.061340, 30837.685147
2.000000, 1270.000000, 4537.930000, 32.001000, 72605.185000, 0.000000, 30837.685147
2.000000, 1271.000000, 4481.294000, 32.412000, 71700.714000, 0.000000, 30837.685147
2.000000, 1272.000000, 9137.262000, 41.117000, 146186.690000, 112.988618, 30950.673764
2.000000, 1273.000000, 4525.716000, 31.999000, 72414.019000, 2.068103, 30952.741867
2.000000, 1274.000000, 4567.146000, 31.769000, 73072.931000, 15.374166, 30968.116033
2.000000, 1275.000000, 9045.203000, 41.338000, 144717.401000, 107.531528, 31075.647561
2.000000, 1276.000000, 9283.602000, 39.405000, 148533.436000, 60.470737, 31136.118298
2.000000, 1277.000000, 9099.002000, 41.194000, 145578.108000, 0.000000, 31136.118298
2.000000, 1278.000000, 9088.453000, 42.021000, 145410.681000, 0.000000, 31136.118298
2.000000, 1279.000000, 9108.010000, 40.975000, 145724.126000, 56.880482, 31192.998780
2.000000, 1280.000000, 9093.709000, 40.759000, 145486.247000, 1.672560, 31194.671339
2.000000, 1281.000000, 9071.878000, 40.978000, 145142.741000, 0.000000, 31194.671339
2.000000, 1282.000000, 9139.457000, 40.707000, 146223.511000, 57.529107, 31252.200446
2.000000, 1283.000000, 9017.348000, 42.186000, 144272.985000, 0.000000, 31252.200446
2.000000, 1284.000000, 9071.290000, 41.735000, 145135.427000, 56.616280, 31308.816726
2.000000, 1285.000000, 9078.728000, 41.346000, 145250.146000, 56.423713, 31365.240439
2.000000, 1286.000000, 9070.988000, 41.780000, 145136.473000, 0.000000, 31365.240439
2.000000, 1287.000000, 9100.655000, 40.043000, 145612.168000, 56.883191, 31422.123630
2.000000, 1288.000000, 9090.949000, 41.269000, 145450.399000, 0.000000, 31422.123630
2.000000, 1289.000000, 9080.431000, 41.217000, 145281.152000, 1.664376, 31423.788006
2.000000, 1290.000000, 9106.129000, 41.344000, 145693.637000, 55.190377, 31478.978383
2.000000, 1291.000000, 9117.754000, 40.908000, 145866.022000, 56.927532, 31535.905914
2.000000, 1292.000000, 9067.538000, 41.118000, 145079.048000, 0.000000, 31535.905914
2.000000, 1293.000000, 9163.949000, 40.903000, 146616.562000, 58.005512, 31593.911427
2.000000, 1294.000000, 9097.997000, 41.333000, 145552.378000, 0.000000, 31593.911427
2.000000, 1295.000000, 9003.720000, 41.038000, 144049.538000, 1.674739, 31595.586165
2.000000, 1296.000000, 9084.066000, 41.866000, 145342.989000, 55.255045, 31650.841210
2.000000, 1297.000000, 9071.648000, 41.792000, 145138.834000, 1.663323, 31652.504533
2.000000, 1298.000000, 9166.532000, 41.058000, 146652.479000, 58.047842, 31710.552375
2.000000, 1299.000000, 9136.040000, 41.434000, 146163.232000, 0.000000, 31710.552375
2.000000, 1300.000000, 4485.920000, 32.471000, 71774.090000, 2.056997, 31712.609372
2.000000, 1301.000000, 9082.278000, 40.912000, 145306.304000, 110.836977, 31823.446349
2.000000, 1302.000000, 9069.509000, 40.996000, 145102.520000, 0.000000, 31823.446349
2.000000, 1303.000000, 9165.327000, 40.254000, 146646.393000, 58.042387, 31881.488736
2.000000, 1304.000000, 4568.680000, 31.826000, 73097.503000, 2.047829, 31883.536565
2.000000, 1305.000000, 9024.342000, 41.939000, 144379.187000, 106.749745, 31990.286309
2.000000, 1306.000000, 4533.834000, 32.058000, 72540.982000, 2.091300, 31992.377609
2.000000, 1307.000000, 4534.746000, 31.885000, 72555.435000, 15.052292, 32007.429902
2.000000, 1308.000000, 4532.608000, 31.940000, 72521.506000, 0.000000, 32007.429902
2.000000, 1309.000000, 4505.069000, 32.294000, 72081.124000, 0.000000, 32007.429902
2.000000, 1310.000000, 9058.641000, 41.941000, 144945.157000, 109.502225, 32116.932126
2.000000, 1311.000000, 9105.626000, 40.933000, 145686.862000, 57.017112, 32173.949238
2.000000, 1312.000000, 9053.896000, 42.246000, 144856.774000, 0.000000, 32173.949238
2.000000, 1313.000000, 4546.008000, 32.001000, 72735.175000, 2.103220, 32176.052458
2.000000, 1314.000000, 4508.560000, 32.235000, 72137.461000, 0.000000, 32176.052458
2.000000, 1315.000000, 9140.143000, 41.196000, 146236.280000, 112.412082, 32288.464540
2.000000, 1316.000000, 9127.089000, 40.318000, 146034.305000, 1.700732, 32290.165273
2.000000, 1317.000000, 9146.755000, 41.117000, 146335.749000, 55.650011, 32345.815284
2.000000, 1318.000000, 9067.648000, 41.190000, 145075.322000, 0.000000, 32345.815284
2.000000, 1319.000000, 9031.806000, 40.915000, 144505.988000, 1.674380, 32347.489664
2.000000, 1320.000000, 9099.225000, 40.316000, 145574.266000, 57.050413, 32404.540077
2.000000, 1321.000000, 9088.627000, 41.043000, 145403.522000, 0.000000, 32404.540077
2.000000, 1322.000000, 9079.294000, 41.656000, 145265.304000, 0.000000, 32404.540077
2.000000, 1323.000000, 9069.925000, 40.965000, 145113.883000, 1.690699, 32406.230776
2.000000, 1324.000000, 9074.439000, 41.426000, 145182.697000, 54.676663, 32460.907439
2.000000, 1325.000000, 9144.282000, 41.414000, 146298.412000, 57.589402, 32518.496841
2.000000, 1326.000000, 9139.270000, 40.451000, 146219.332000, 1.703515, 32520.200356
2.000000, 1327.000000, 9070.689000, 41.721000, 145120.666000, 0.000000, 32520.200356
2.000000, 1328.000000, 9114.630000, 40.620000, 145825.522000, 57.113447, 32577.313803
2.000000, 1329.000000, 4518.234000, 32.117000, 72290.704000, 2.046595, 32579.360397
2.000000, 1330.000000, 4514.553000, 31.999000, 72232.221000, 1.698947, 32581.059345
2.000000, 1331.000000, 4503.228000, 32.235000, 72051.348000, 0.000000, 32581.059345
2.000000, 1332.000000, 4530.870000, 32.001000, 72490.378000, 15.110669, 32596.170014
2.000000, 1333.000000, 4507.436000, 32.176000, 72119.939000, 0.000000, 32596.170014
2.000000, 1334.000000, 9086.141000, 42.036000, 145362.122000, 110.449402, 32706.619416
2.000000, 1335.000000, 9052.673000, 42.627000, 144836.235000, 0.000000, 32706.619416
2.000000, 1336.000000, 4505.867000, 32.117000, 72093.337000, 2.109595, 32708.729011
2.000000, 1337.000000, 4542.007000, 32.117000, 72671.764000, 13.498832, 32722.227844
2.000000, 1338.000000, 4513.231000, 32.176000, 72211.318000, 0.000000, 32722.227844
2.000000, 1339.000000, 4505.922000, 32.176000, 72096.829000, 1.692142, 32723.919985
2.000000, 1340.000000, 4497.249000, 32.294000, 71956.671000, 0.000000, 32723.919985
2.000000, 1341.000000, 4526.013000, 32.001000, 72416.146000, 15.087576, 32739.007561
2.000000, 1342.000000, 4490.097000, 32.353000, 71840.632000, 0.000000, 32739.007561
2.000000, 1343.000000, 4455.816000, 32.589000, 71293.504000, 0.000000, 32739.007561
2.000000, 1344.000000, 4517.951000, 32.058000, 72286.505000, 15.150541, 32754.158103
2.000000, 1345.000000, 4519.230000, 32.176000, 72306.855000, 13.257202, 32767.415305
2.000000, 1346.000000, 4536.551000, 31.940000, 72586.165000, 15.114850, 32782.530155
2.000000, 1347.000000, 4554.734000, 31.826000, 72874.848000, 15.222151, 32797.752307
2.000000, 1348.000000, 4524.947000, 32.117000, 72396.464000, 0.000000, 32797.752307
2.000000, 1349.000000, 4513.443000, 32.058000, 72215.555000, 1.695642, 32799.447949
2.000000, 1350.000000, 4540.423000, 31.940000, 72646.102000, 15.160954, 32814.608903
2.000000, 1351.000000, 4497.036000, 32.235000, 71953.172000, 0.000000, 32814.608903
2.000000, 1352.000000, 4527.953000, 32.060000, 72445.372000, 15.099403, 32829.708306
2.000000, 1353.000000, 4549.121000, 31.940000, 72784.783000, 15.196727, 32844.905033
2.000000, 1354.000000, 4509.123000, 32.117000, 72143.924000, 0.000000, 32844.905033
2.000000, 1355.000000, 4514.628000, 32.176000, 72234.478000, 13.241804, 32858.146837
2.000000, 1356.000000, 4536.471000, 31.999000, 72582.484000, 15.124494, 32873.271332
2.000000, 1357.000000, 4529.409000, 32.117000, 72470.573000, 0.000000, 32873.271332
2.000000, 1358.000000, 4545.569000, 31.885000, 72729.804000, 15.166256, 32888.437587
2.000000, 1359.000000, 4534.720000, 32.058000, 72555.331000, 0.000000, 32888.437587
2.000000, 1360.000000, 4546.009000, 31.828000, 72737.002000, 15.154580, 32903.592167
2.000000, 1361.000000, 4517.367000, 31.999000, 72279.146000, 0.000000, 32903.592167
2.000000, 1362.000000, 4531.267000, 31.885000, 72500.539000, 15.066422, 32918.658590
2.000000, 1363.000000, 9116.376000, 41.346000, 145855.792000, 110.974335, 33029.632925
2.000000, 1364.000000, 4553.981000, 31.883000, 72862.440000, 2.080621, 33031.713546
2.000000, 1365.000000, 4538.929000, 31.883000, 72622.316000, 0.000000, 33031.713546
2.000000, 1366.000000, 9173.690000, 40.684000, 146767.971000, 112.899895, 33144.613441
2.000000, 1367.000000, 4460.352000, 32.471000, 71364.641000, 2.032564, 33146.646005
2.000000, 1368.000000, 9146.345000, 40.699000, 146331.737000, 113.859619, 33260.505624
2.000000, 1369.000000, 9123.242000, 41.422000, 145964.298000, 0.000000, 33260.505624
2.000000, 1370.000000, 9188.913000, 40.940000, 147014.166000, 58.133108, 33318.638732
2.000000, 1371.000000, 9186.640000, 41.118000, 146968.400000, 0.000000, 33318.638732
2.000000, 1372.000000, 9104.743000, 41.198000, 145671.267000, 0.000000, 33318.638732
2.000000, 1373.000000, 9016.922000, 30.875000, 144255.960000, 2.121536, 33320.760268
2.000000, 1374.000000, 9128.495000, 41.124000, 146055.332000, 55.991630, 33376.751897
2.000000, 1375.000000, 9163.764000, 40.253000, 146611.691000, 57.654649, 33434.406546
2.000000, 1376.000000, 4538.660000, 31.940000, 72618.090000, 2.042544, 33436.449090
2.000000, 1377.000000, 4515.170000, 32.058000, 72242.438000, 0.000000, 33436.449090
2.000000, 1378.000000, 4567.276000, 31.826000, 73075.884000, 15.407177, 33451.856267
2.000000, 1379.000000, 9132.682000, 41.409000, 146117.379000, 110.694108, 33562.550375
2.000000, 1380.000000, 9111.972000, 42.101000, 145788.004000, 0.000000, 33562.550375
2.000000, 1381.000000, 9121.799000, 41.364000, 145943.026000, 56.976023, 33619.526398
2.000000, 1382.000000, 4513.292000, 32.117000, 72211.404000, 2.070662, 33621.597061
2.000000, 1383.000000, 9163.178000, 40.310000, 146611.679000, 113.149475, 33734.746536
2.000000, 1384.000000, 9158.128000, 41.047000, 146526.772000, 0.000000, 33734.746536
2.000000, 1385.000000, 9132.889000, 40.252000, 146115.044000, 1.697716, 33736.444251
2.000000, 1386.000000, 9127.273000, 40.981000, 146035.011000, 0.000000, 33736.444251
2.000000, 1387.000000, 9134.738000, 40.832000, 146156.238000, 57.098389, 33793.542640
2.000000, 1388.000000, 9107.205000, 41.574000, 145708.327000, 0.000000, 33793.542640
2.000000, 1389.000000, 9132.457000, 41.194000, 146106.825000, 57.186678, 33850.729318
2.000000, 1390.000000, 9196.598000, 41.806000, 147149.132000, 56.535885, 33907.265203
2.000000, 1391.000000, 9110.545000, 41.067000, 145760.946000, 1.692168, 33908.957370
2.000000, 1392.000000, 9099.545000, 41.721000, 145590.459000, 0.000000, 33908.957370
2.000000, 1393.000000, 9153.099000, 40.592000, 146443.404000, 57.644622, 33966.601992
2.000000, 1394.000000, 9152.701000, 40.815000, 146447.581000, 0.000000, 33966.601992
2.000000, 1395.000000, 9172.746000, 40.822000, 146763.923000, 55.970983, 34022.572975
2.000000, 1396.000000, 4535.971000, 31.999000, 72574.606000, 2.058583, 34024.631558
2.000000, 1397.000000, 4512.277000, 32.176000, 72196.099000, 0.000000, 34024.631558
2.000000, 1398.000000, 9080.804000, 41.414000, 145291.737000, 110.135657, 34134.767215
2.000000, 1399.000000, 4519.403000, 32.176000, 72311.899000, 2.069599, 34136.836814
2.000000, 1400.000000, 4529.491000, 32.060000, 72470.217000, 15.043872, 34151.880686
2.000000, 1401.000000, 4516.447000, 32.058000, 72263.236000, 1.692638, 34153.573324
2.000000, 1402.000000, 4546.844000, 31.942000, 72746.588000, 15.210183, 34168.783507
2.000000, 1403.000000, 4510.774000, 32.176000, 72170.124000, 0.000000, 34168.783507
2.000000, 1404.000000, 9173.076000, 40.824000, 146764.657000, 113.581666, 34282.365173
2.000000, 1405.000000, 9313.385000, 39.900000, 149004.272000, 60.171905, 34342.537078
2.000000, 1406.000000, 4525.983000, 32.058000, 72415.501000, 2.025185, 34344.562264
2.000000, 1407.000000, 4520.409000, 31.940000, 72325.689000, 1.699155, 34346.261419
2.000000, 1408.000000, 9124.745000, 41.872000, 145995.392000, 111.549023, 34457.810442
2.000000, 1409.000000, 9127.547000, 41.357000, 146034.693000, 56.994942, 34514.805384
2.000000, 1410.000000, 9171.112000, 41.497000, 146729.554000, 56.095098, 34570.900481
2.000000, 1411.000000, 9148.639000, 41.036000, 146375.616000, 1.681350, 34572.581832
2.000000, 1412.000000, 9183.875000, 40.752000, 146939.625000, 57.876197, 34630.458029
2.000000, 1413.000000, 9126.943000, 40.758000, 146023.647000, 0.000000, 34630.458029
2.000000, 1414.000000, 9102.939000, 41.635000, 145642.731000, 0.000000, 34630.458029
2.000000, 1415.000000, 4561.069000, 31.828000, 72978.402000, 2.092145, 34632.550174
2.000000, 1416.000000, 4523.753000, 31.999000, 72378.590000, 0.000000, 34632.550174
2.000000, 1417.000000, 4571.015000, 31.826000, 73134.858000, 15.412357, 34647.962532
2.000000, 1418.000000, 4558.204000, 31.940000, 72931.654000, 0.000000, 34647.962532
2.000000, 1419.000000, 4578.312000, 31.713000, 73251.521000, 15.378544, 34663.341076
2.000000, 1420.000000, 4577.330000, 31.769000, 73237.276000, 0.000000, 34663.341076
2.000000, 1421.000000, 4528.972000, 32.117000, 72464.544000, 0.000000, 34663.341076
2.000000, 1422.000000, 4566.619000, 31.712000, 73066.737000, 15.368893, 34678.709968
2.000000, 1423.000000, 4536.763000, 31.999000, 72587.168000, 0.000000, 34678.709968
2.000000, 1424.000000, 4528.020000, 32.001000, 72448.222000, 0.000000, 34678.709968
2.000000, 1425.000000, 4523.996000, 32.058000, 72383.522000, 0.000000, 34678.709968
2.000000, 1426.000000, 4528.670000, 32.001000, 72459.015000, 15.020033, 34693.730002
2.000000, 1427.000000, 4550.639000, 31.883000, 72810.038000, 15.208468, 34708.938470
2.000000, 1428.000000, 4538.828000, 32.058000, 72620.738000, 0.000000, 34708.938470
2.000000, 1429.000000, 4481.820000, 32.235000, 71707.421000, 0.000000, 34708.938470
2.000000, 1430.000000, 4509.533000, 32.058000, 72153.113000, 14.978336, 34723.916806
2.000000, 1431.000000, 4536.817000, 31.942000, 72588.398000, 15.139799, 34739.056605
2.000000, 1432.000000, 4566.999000, 31.655000, 73072.401000, 15.342803, 34754.399408
2.000000, 1433.000000, 4557.709000, 31.883000, 72923.413000, 0.000000, 34754.399408
2.000000, 1434.000000, 9138.215000, 41.139000, 146208.265000, 111.129171, 34865.528579
2.000000, 1435.000000, 9133.091000, 41.279000, 146124.022000, 0.000000, 34865.528579
2.000000, 1436.000000, 9198.163000, 41.038000, 147165.797000, 58.233541, 34923.762120
2.000000, 1437.000000, 9079.127000, 42.721000, 145261.418000, 0.000000, 34923.762120
2.000000, 1438.000000, 9148.334000, 40.828000, 146371.630000, 57.710384, 34981.472505
2.000000, 1439.000000, 9209.322000, 40.232000, 147338.432000, 58.363298, 35039.835802
2.000000, 1440.000000, 9184.349000, 38.892000, 146943.994000, 1.725562, 35041.561364
2.000000, 1441.000000, 9165.598000, 40.353000, 146640.253000, 0.000000, 35041.561364
2.000000, 1442.000000, 9148.458000, 39.384000, 146377.903000, 1.708381, 35043.269745
2.000000, 1443.000000, 9209.006000, 38.680000, 147332.972000, 58.367334, 35101.637079
2.000000, 1444.000000, 9164.458000, 39.449000, 146627.612000, 0.000000, 35101.637079
2.000000, 1445.000000, 9138.057000, 41.344000, 146204.550000, 0.000000, 35101.637079
2.000000, 1446.000000, 9120.878000, 40.761000, 145933.247000, 1.687244, 35103.324322
2.000000, 1447.000000, 9245.078000, 40.339000, 147914.359000, 59.194307, 35162.518629
2.000000, 1448.000000, 9110.669000, 41.499000, 145768.292000, 0.000000, 35162.518629
2.000000, 1449.000000, 9203.677000, 40.546000, 147246.908000, 58.505393, 35221.024022
2.000000, 1450.000000, 4520.123000, 31.940000, 72321.527000, 2.052251, 35223.076274
2.000000, 1451.000000, 4530.062000, 32.001000, 72480.656000, 13.348266, 35236.424540
2.000000, 1452.000000, 4591.028000, 31.655000, 73454.906000, 15.587161, 35252.011701
2.000000, 1453.000000, 9153.557000, 41.793000, 146444.755000, 110.881931, 35362.893631
2.000000, 1454.000000, 9289.769000, 40.271000, 148630.729000, 59.871642, 35422.765273
2.000000, 1455.000000, 9190.995000, 41.490000, 147056.384000, 0.000000, 35422.765273
2.000000, 1456.000000, 9092.114000, 41.805000, 145462.672000, 0.000000, 35422.765273
2.000000, 1457.000000, 9123.412000, 40.827000, 145973.787000, 57.137906, 35479.903179
2.000000, 1458.000000, 9178.114000, 40.625000, 146848.935000, 57.922241, 35537.825420
2.000000, 1459.000000, 9143.577000, 41.191000, 146289.234000, 0.000000, 35537.825420
2.000000, 1460.000000, 9132.447000, 41.014000, 146116.253000, 1.670095, 35539.495515
2.000000, 1461.000000, 9231.187000, 40.667000, 147683.962000, 58.857473, 35598.352988
2.000000, 1462.000000, 9182.040000, 39.665000, 146913.058000, 1.708476, 35600.061464
2.000000, 1463.000000, 9169.910000, 40.179000, 146720.486000, 0.000000, 35600.061464
2.000000, 1464.000000, 9179.949000, 39.951000, 146871.206000, 57.674191, 35657.735655
2.000000, 1465.000000, 9235.362000, 39.741000, 147756.156000, 58.636910, 35716.372566
2.000000, 1466.000000, 9177.738000, 39.702000, 146840.144000, 1.668907, 35718.041473
2.000000, 1467.000000, 9157.985000, 40.124000, 146519.852000, 0.000000, 35718.041473
2.000000, 1468.000000, 9204.453000, 39.109000, 147258.847000, 58.235014, 35776.276486
2.000000, 1469.000000, 9168.945000, 40.987000, 146698.022000, 0.000000, 35776.276486
2.000000, 1470.000000, 9150.237000, 39.971000, 146397.751000, 1.707692, 35777.984178
